date,open,high,low,close,TR,ATR,CI,trend
2013.10.07,1313.89,1328.97,1308.56,1322.6,20.410000000000082,30.6807142857143,55.76594207182588,0
2013.10.08,1323.04,1330.09,1315.52,1319.18,14.569999999999936,26.322142857142858,55.40534768892095,0
2013.10.09,1318.36,1321.45,1294.76,1304.64,26.690000000000055,27.05428571428573,57.900197910773905,0
2013.10.10,1306.2,1311.78,1282.49,1286.74,29.289999999999964,26.036428571428587,67.1115635218864,0
2013.10.11,1285.59,1294.58,1262.13,1272.08,32.44999999999982,27.032142857142862,59.12226685669719,0
2013.10.14,1273.8,1289.3,1268.71,1271.9,20.589999999999918,26.822857142857142,58.818628335464915,0
2013.10.15,1272.45,1288.11,1251.67,1282.95,36.43999999999983,27.895,54.33922881053815,0
2013.10.16,1282.15,1288.3,1269.3,1282.52,19.0,27.794285714285706,54.30410468075265,0
2013.10.17,1282.21,1324.41,1274.54,1320.2,49.87000000000012,29.615714285714294,54.34292066140096,0
2013.10.18,1319.57,1327.19,1311.76,1316.08,15.430000000000064,28.92000000000001,58.57874066371592,0
2013.10.21,1315.07,1324.15,1313.24,1315.92,10.910000000000082,25.74428571428572,61.509208521734635,0
2013.10.22,1314.88,1344.73,1310.19,1340.09,34.539999999999964,24.920714285714276,54.36331698541088,0
2013.10.23,1339.89,1342.27,1329.27,1333.4,13.0,24.416428571428565,53.68346984693518,0
2013.10.24,1330.99,1352.07,1330.36,1346.6,21.710000000000036,24.635714285714275,50.22410146379614,0
2013.10.25,1347.87,1355.8,1336.66,1350.44,19.139999999999873,24.544999999999977,48.22157148032347,0
2013.10.28,1352.65,1361.77,1346.43,1352.85,15.339999999999918,24.599999999999973,45.93317270725615,0
2013.10.29,1352.04,1360.61,1340.29,1344.85,20.319999999999936,24.144999999999964,45.63407702546222,0
2013.10.30,1344.09,1359.59,1334.81,1344.35,24.779999999999973,23.82285714285711,45.40491374173314,0
2013.10.31,1341.25,1342.03,1319.15,1322.87,25.199999999999818,23.304999999999968,45.015896491202284,0
2013.11.01,1323.33,1327.45,1306.15,1315.85,21.299999999999955,23.355714285714253,44.65039542017375,0
2013.11.04,1314.57,1322.54,1311.19,1314.3,11.349999999999909,21.563571428571404,50.586100313148336,0
2013.11.05,1314.11,1320.14,1305.95,1311.15,14.190000000000055,21.219999999999978,52.080916046049424,0
2013.11.06,1312.02,1322.05,1309.19,1317.69,12.8599999999999,18.576428571428533,67.76366791609553,0
2013.11.07,1317.41,1326.34,1296.77,1307.41,29.569999999999936,19.586428571428524,60.919652060732076,1
2013.11.08,1308.05,1313.74,1281.07,1287.8,32.67000000000007,21.14071428571424,52.18007886700844,1
2013.11.11,1288.43,1288.63,1279.09,1283.71,9.540000000000191,19.35499999999997,50.596397459700405,1
2013.11.12,1282.21,1285.27,1261.33,1268.87,23.940000000000055,20.136428571428546,42.70360402060714,1
2013.11.13,1266.12,1279.66,1265.8,1273.35,13.860000000000127,19.575714285714266,42.07997560035993,1
2013.11.14,1283.86,1294.25,1278.12,1287.65,20.90000000000009,19.70142857142857,41.47325035366331,1
2013.11.15,1287.56,1291.13,1280.37,1287.97,10.760000000000218,19.37428571428573,41.247746662555,1
2013.11.18,1288.78,1289.54,1269.98,1273.64,19.559999999999945,19.320000000000018,41.01387419440901,1
2013.11.19,1274.96,1278.79,1269.15,1274.11,9.639999999999873,18.23857142857144,47.737364045425835,1
2013.11.20,1274.79,1276.35,1241.05,1244.35,35.299999999999955,18.96000000000002,44.56797106292484,1
2013.11.21,1243.85,1250.37,1236.71,1243.18,13.659999999999854,18.41428571428573,42.50279189528637,1
2013.11.22,1243.78,1248.9,1241.08,1243.15,7.820000000000164,18.16214285714289,42.0314664164607,1
2013.11.25,1237.81,1253.83,1226.77,1248.74,27.059999999999945,19.081428571428596,37.74693454184184,1
2013.11.26,1250.82,1257.87,1239.6,1242.89,18.269999999999982,19.467857142857174,37.87200768731226,1
2013.11.27,1242.91,1254.63,1236.28,1237.99,18.350000000000136,18.666428571428614,42.8696617952972,1
2013.11.28,1238.15,1245.65,1234.72,1244.33,10.930000000000064,17.113571428571472,51.91385680694698,1
2013.11.29,1244.65,1254.75,1240.74,1252.92,14.009999999999991,17.43285714285717,51.63859944570589,0
2013.12.02,1249.5,1249.75,1217.77,1219.77,35.15000000000009,18.23357142857146,46.62007713938419,0
2013.12.03,1221.03,1226.12,1215.19,1223.12,10.929999999999836,18.024285714285725,45.137625748828924,0
2013.12.04,1223.5,1251.49,1211.71,1243.48,39.77999999999997,19.372857142857146,44.91759355181589,0
2013.12.05,1242.42,1242.69,1217.04,1224.81,26.440000000000055,20.492857142857133,45.84665662310766,0
2013.12.06,1225.22,1244.53,1212.7,1228.61,31.829999999999927,21.369285714285702,51.77538743948828,0
2013.12.09,1231.01,1243.03,1225.24,1240.34,17.789999999999964,21.95142857142857,53.710530739807304,0
2013.12.10,1239.55,1267.76,1237.85,1260.87,29.910000000000082,21.566428571428577,59.4820290602362,0
2013.12.11,1261.59,1263.28,1251.08,1251.08,12.200000000000045,21.462142857142876,59.90839676664647,0
2013.12.12,1253.61,1256.92,1223.89,1225.35,33.02999999999997,23.262857142857147,60.61137981659468,0
2013.12.13,1225.85,1238.65,1220.54,1238.41,18.110000000000127,22.623571428571445,61.09199828085775,0
2013.12.16,1237.69,1251.86,1227.75,1241.16,24.1099999999999,23.040714285714298,61.570686360996525,0
2013.12.17,1240.02,1248.0,1227.41,1230.89,20.589999999999918,23.20071428571428,62.16960637598608,0
2013.12.18,1230.25,1244.45,1216.06,1217.81,28.3900000000001,24.447857142857142,63.118766415402405,0
2013.12.19,1217.33,1226.46,1187.14,1189.7,39.319999999999936,26.25571428571428,50.45597777377846,0
2013.12.20,1189.77,1207.43,1188.76,1202.93,18.670000000000073,25.078571428571422,51.29614958900186,0
2013.12.23,1203.57,1206.12,1192.65,1198.56,13.4699999999998,25.25999999999999,52.16447928147373,0
2013.12.24,1197.99,1203.02,1196.1,1202.91,6.920000000000073,22.912857142857142,52.582159730170254,0
2013.12.26,1204.44,1215.78,1204.13,1210.39,12.86999999999989,21.943571428571413,52.752006659459475,0
2013.12.27,1211.31,1219.02,1208.94,1213.13,10.079999999999927,20.389999999999986,52.63743725556494,0
2013.12.30,1215.12,1216.11,1195.12,1196.29,20.99000000000001,20.618571428571418,52.48094384399016,0
2013.12.31,1197.61,1214.54,1182.42,1208.26,32.11999999999989,20.776428571428546,52.27524722257184,0
2014.01.02,1225.12,1230.78,1213.57,1224.56,22.519999999999982,21.5135714285714,55.38545639793934,0
2014.01.03,1223.18,1240.14,1223.06,1236.05,17.080000000000155,20.374285714285698,57.70847686124772,0
2014.01.06,1237.32,1248.33,1214.21,1237.71,34.11999999999989,21.51785714285711,57.576673510814,0
2014.01.07,1237.74,1245.25,1224.9,1231.71,20.34999999999991,21.249285714285683,59.339105691096954,0
2014.01.08,1231.36,1232.34,1218.43,1225.28,13.909999999999854,20.77214285714282,59.046336553866404,0
2014.01.09,1225.89,1231.32,1223.49,1227.65,7.829999999999927,19.30357142857138,58.41860980141216,0
2014.01.10,1227.98,1248.84,1227.16,1247.78,21.679999999999836,18.043571428571372,57.102392531407695,0
2014.01.13,1250.1,1254.99,1243.57,1252.93,11.420000000000073,17.52571428571423,52.779898314559574,0
2014.01.14,1252.61,1255.19,1241.64,1245.06,13.549999999999955,17.531428571428528,51.65988801696451,0
2014.01.15,1244.88,1244.89,1234.21,1241.6,10.849999999999909,17.8121428571428,50.97429832049557,0
2014.01.16,1241.63,1245.3,1236.31,1242.1,8.990000000000009,17.53499999999995,50.37157867253717,0
2014.01.17,1242.91,1254.87,1237.72,1253.75,17.149999999999864,18.039999999999946,50.04633684841442,0
2014.01.20,1257.35,1259.81,1250.15,1250.81,9.659999999999854,17.23071428571422,47.240070424271,0
2014.01.21,1255.06,1255.68,1235.58,1241.05,20.100000000000136,16.372142857142812,66.13007229695666,0
2014.01.22,1242.06,1243.54,1235.89,1236.5,7.649999999999864,15.309999999999945,65.7599886558608,0
2014.01.23,1236.49,1265.43,1231.48,1264.43,33.950000000000045,16.514999999999937,60.78633530221072,0
2014.01.24,1263.84,1272.48,1256.85,1269.22,15.63000000000011,15.194285714285668,57.79608046794815,0
2014.01.27,1270.5,1278.93,1251.92,1256.64,27.00999999999999,15.669999999999959,52.663658268635345,0
2014.01.28,1255.23,1261.88,1248.83,1256.28,13.050000000000182,15.60857142857141,55.15889888907057,0
2014.01.29,1249.56,1270.1,1248.91,1267.59,21.189999999999827,16.56285714285712,57.31470695856697,0
2014.01.30,1266.8,1267.67,1238.0,1243.44,29.670000000000073,17.133571428571422,60.469380558731906,0
2014.01.31,1243.84,1254.86,1238.45,1243.85,16.409999999999854,17.489999999999977,60.46359782038709,0
2014.02.03,1243.65,1266.23,1240.76,1257.41,25.470000000000027,18.341428571428555,60.59453385012677,0
2014.02.04,1257.39,1260.91,1247.21,1254.66,13.700000000000045,18.54499999999999,60.71261117590955,0
2014.02.05,1254.47,1274.27,1252.37,1258.01,21.90000000000009,19.467142857142854,61.02216401448437,0
2014.02.06,1258.4,1266.75,1252.75,1257.66,14.0,19.242142857142863,61.2134935455159,0
2014.02.07,1257.03,1271.83,1256.16,1267.35,15.669999999999845,19.671428571428578,61.59900367833442,0
2014.02.10,1269.36,1277.83,1265.1,1274.59,12.730000000000018,19.145,62.0322688212998,0
2014.02.11,1274.35,1293.78,1273.68,1291.52,20.09999999999991,20.034285714285716,52.441720687046505,1
2014.02.12,1290.74,1296.25,1283.93,1290.83,12.319999999999936,18.489285714285707,55.288453999402314,1
2014.02.13,1290.91,1302.83,1286.18,1302.72,16.649999999999864,18.562142857142835,51.73891260697843,1
2014.02.14,1301.44,1321.1,1299.77,1318.14,21.329999999999927,18.156428571428542,42.70033144189844,1
2014.02.17,1320.16,1329.71,1319.06,1328.33,11.569999999999936,18.05071428571424,39.323789706698314,1
2014.02.18,1330.02,1331.99,1312.61,1321.43,19.38000000000011,17.921428571428546,38.59159490147739,1
2014.02.19,1322.51,1322.82,1308.86,1311.47,13.960000000000036,16.799285714285684,38.7247461003911,1
2014.02.20,1311.81,1324.93,1307.28,1322.56,17.65000000000009,16.887857142857133,39.58437082092605,1
2014.02.21,1322.74,1328.43,1316.03,1324.09,12.400000000000091,15.954285714285707,42.01235400972373,1
2014.02.24,1324.66,1338.87,1318.76,1336.73,20.1099999999999,16.41214285714284,40.935422942373975,1
2014.02.25,1335.21,1343.57,1331.21,1340.41,12.3599999999999,15.730714285714255,38.52894883813915,1
2014.02.26,1340.46,1345.32,1322.38,1330.9,22.939999999999827,16.36928571428567,38.79184577628345,1
2014.02.27,1330.65,1336.13,1323.8,1330.96,12.330000000000155,16.130714285714266,42.25105184075266,1
2014.02.28,1331.07,1333.24,1319.77,1326.21,13.470000000000027,16.18357142857141,46.07591554404615,1
2014.03.03,1335.44,1354.66,1330.65,1350.44,28.450000000000045,16.77999999999999,46.046630139915266,1
2014.03.04,1350.08,1352.48,1331.18,1334.71,21.299999999999955,17.42142857142856,47.10152485888956,1
2014.03.05,1335.09,1341.74,1332.59,1336.84,9.150000000000091,16.885714285714293,55.21512956179195,1
2014.03.06,1336.74,1353.52,1331.11,1351.02,22.410000000000082,16.96285714285716,60.597878127805494,1
2014.03.07,1349.96,1352.88,1327.97,1340.17,24.910000000000082,17.915714285714312,60.57605657443845,1
2014.03.10,1338.85,1344.53,1328.07,1339.22,16.460000000000036,17.70714285714288,60.54139336287246,1
2014.03.11,1340.04,1352.5,1337.56,1348.43,14.940000000000055,17.77714285714288,60.69931598152668,1
2014.03.12,1348.61,1370.76,1345.38,1363.65,25.37999999999988,18.329285714285724,55.46639150130917,1
2014.03.13,1366.54,1374.95,1364.44,1366.3,11.299999999999955,18.250714285714285,54.834877317390635,1
2014.03.14,1371.0,1387.9,1367.8,1382.27,21.600000000000136,18.357142857142872,47.84113581273184,1
2014.03.17,1388.3,1388.91,1361.88,1366.68,27.029999999999973,19.405000000000022,47.85733630111878,1
2014.03.18,1366.12,1367.49,1350.66,1355.44,16.829999999999927,18.968571428571458,48.25808388006625,1
2014.03.19,1356.38,1359.61,1327.68,1327.9,31.929999999999836,20.368571428571435,48.90250608772299,1
2014.03.20,1327.77,1334.56,1320.48,1327.56,14.079999999999927,20.412142857142857,49.925903609590286,1
2014.03.21,1330.63,1342.32,1329.11,1333.55,14.759999999999991,19.43428571428571,50.317457676271474,1
2014.03.24,1330.15,1334.19,1307.84,1308.58,26.350000000000136,19.79500000000001,44.241396568354816,1
2014.03.25,1309.38,1317.26,1305.67,1310.86,11.589999999999918,19.96928571428571,43.68625449445245,1
2014.03.26,1310.22,1316.29,1298.59,1304.27,17.700000000000045,19.632857142857137,40.97487346960661,1
2014.03.27,1304.1,1306.73,1288.99,1291.13,17.74000000000001,19.120714285714275,37.318394825930014,1
2014.03.28,1291.75,1298.62,1285.68,1294.83,12.939999999999827,18.869285714285688,36.2477457192865,1
2014.03.31,1293.58,1298.47,1282.38,1283.82,16.089999999999918,18.951428571428533,35.2206274973016,1
2014.04.01,1284.67,1287.91,1277.63,1279.17,10.279999999999973,17.87285714285711,33.50351170300826,1
2014.04.02,1279.48,1294.43,1279.48,1289.77,15.259999999999991,18.155714285714257,33.49014756026077,1
2014.04.03,1290.52,1293.82,1281.54,1286.49,12.279999999999973,17.48999999999996,33.36794371911047,1
2014.04.04,1286.64,1306.68,1284.12,1303.9,22.560000000000173,17.17071428571426,41.15249492628878,1
2014.04.07,1302.75,1304.09,1295.55,1297.16,8.539999999999964,16.578571428571404,44.288433569108555,1
2014.04.08,1297.17,1314.28,1296.86,1308.41,17.420000000000073,15.542142857142851,52.56430433969514,0
2014.04.09,1308.72,1314.98,1300.79,1311.47,14.190000000000055,15.550000000000002,51.84618554806716,0
2014.04.10,1312.35,1324.42,1310.7,1318.89,13.720000000000027,15.475714285714291,56.340412902535746,0
2014.04.11,1318.25,1323.79,1314.12,1318.16,9.670000000000073,14.284285714285716,62.682025342455155,0
2014.04.14,1322.41,1331.04,1318.67,1327.06,12.879999999999882,14.376428571428571,56.79154342994905,0
2014.04.15,1327.0,1328.18,1284.61,1302.33,43.570000000000164,16.22428571428572,56.24740206427499,0
2014.04.16,1302.54,1307.0,1293.49,1302.54,13.509999999999991,15.922142857142862,55.72957888666207,0
2014.04.17,1302.01,1304.06,1293.08,1294.74,10.980000000000018,15.782142857142876,55.22299330854437,0
2014.04.21,1294.38,1301.69,1281.82,1289.8,19.87000000000012,16.05214285714289,54.7409870459998,0
2014.04.22,1290.09,1292.78,1277.42,1283.96,15.3599999999999,16.415000000000028,54.347587068832695,0
2014.04.23,1283.86,1288.9,1280.79,1283.52,8.110000000000127,15.904285714285752,53.966546353291655,0
2014.04.24,1283.86,1298.58,1268.41,1292.98,30.169999999999845,17.182142857142885,48.028623683266105,0
2014.04.25,1293.91,1305.0,1290.31,1302.55,14.690000000000055,16.620000000000022,47.93470246823595,0
2014.04.28,1304.11,1306.4,1291.9,1296.49,14.5,17.045714285714308,48.01438602198153,0
2014.04.29,1296.13,1301.29,1286.2,1295.76,15.089999999999918,16.879285714285725,48.241549125065966,0
2014.04.30,1295.37,1298.07,1284.88,1291.08,13.189999999999827,16.807857142857138,48.45400663059385,0
2014.05.01,1291.3,1292.8,1277.21,1283.97,15.589999999999918,16.94142857142856,48.700078640551176,0
2014.05.02,1284.64,1304.54,1273.21,1300.05,31.329999999999927,18.488571428571408,49.39717815484125,0
2014.05.05,1301.12,1315.55,1299.36,1310.06,16.190000000000055,18.72499999999999,51.87606505731665,0
2014.05.06,1309.49,1313.95,1304.28,1308.07,9.670000000000073,16.303571428571413,60.883800741172735,0
2014.05.07,1308.03,1314.38,1286.5,1289.97,27.88000000000011,17.32999999999999,61.11006532965085,0
2014.05.08,1290.1,1295.27,1284.91,1289.05,10.3599999999999,17.28571428571427,61.35022995894007,0
2014.05.09,1290.39,1294.28,1285.41,1288.62,8.86999999999989,16.499999999999968,61.42147269437506,0
2014.05.12,1288.65,1303.84,1277.58,1295.8,26.25999999999999,17.278571428571404,61.55846804750839,0
2014.05.13,1295.47,1298.68,1288.96,1293.32,9.720000000000027,17.393571428571395,61.793568134324126,0
2014.05.14,1294.23,1308.92,1291.5,1305.9,17.420000000000073,16.482857142857124,65.7526019427084,0
2014.05.15,1305.01,1307.03,1290.8,1295.93,16.230000000000018,16.592857142857124,65.74831772602043,0
2014.05.16,1295.79,1298.2,1287.68,1293.28,10.519999999999982,16.30857142857141,65.63178182592233,0
2014.05.19,1290.95,1305.34,1290.49,1292.9,14.849999999999909,16.29142857142855,65.53858914326413,0
2014.05.20,1292.61,1296.79,1285.83,1294.02,10.960000000000036,16.13214285714285,65.43118460575998,0
2014.05.21,1294.04,1296.23,1283.26,1291.83,12.970000000000027,15.945000000000002,65.27224510321729,0
2014.05.22,1292.19,1303.6,1289.97,1293.58,13.629999999999882,14.680714285714284,68.7864733028892,0
2014.05.23,1293.51,1295.4,1286.58,1292.13,8.820000000000164,14.15428571428572,69.22254614173158,0
2014.05.26,1291.9,1294.07,1290.76,1291.34,3.3099999999999454,13.699999999999998,68.78865785075872,0
2014.05.27,1292.23,1293.32,1264.28,1264.77,29.039999999999964,13.782857142857129,60.87117427033633,1
2014.05.28,1264.57,1267.1,1255.86,1258.23,11.240000000000009,13.84571428571428,53.73330541850892,1
2014.05.29,1259.35,1260.4,1251.43,1255.59,8.970000000000027,13.852857142857147,50.2341854628205,1
2014.05.30,1255.73,1260.31,1242.15,1249.23,18.159999999999854,13.274285714285709,43.85627608124554,1
2014.06.02,1249.56,1250.7,1240.93,1243.83,9.769999999999982,13.277857142857133,42.42884640946039,1
2014.06.03,1243.86,1247.59,1240.56,1244.75,7.029999999999973,12.535714285714269,42.56074000407167,1
2014.06.04,1244.88,1248.94,1242.77,1243.53,6.170000000000073,11.817142857142844,42.64065355113517,1
2014.06.05,1244.23,1257.53,1240.99,1253.66,16.539999999999964,12.247142857142844,41.8616687208064,1
2014.06.06,1253.41,1257.68,1245.8,1253.04,11.88000000000011,12.035,42.05943536652137,1
2014.06.09,1251.96,1256.92,1251.46,1252.43,5.460000000000036,11.642142857142858,41.1593699549025,1
2014.06.10,1252.22,1263.41,1250.31,1260.0,13.100000000000136,11.65142857142858,40.278210702154034,1
2014.06.11,1259.39,1265.2,1258.51,1260.99,6.690000000000055,11.155714285714307,44.81942469630279,1
2014.06.12,1261.03,1274.76,1259.8,1272.63,14.960000000000036,11.594285714285727,45.203808668789584,1
2014.06.13,1273.32,1277.81,1270.68,1276.63,7.129999999999882,11.867142857142865,45.34292061673532,1
2014.06.16,1277.84,1284.82,1270.58,1272.07,14.240000000000009,10.810000000000011,51.348725890099466,1
2014.06.17,1271.19,1273.2,1258.54,1270.46,14.660000000000082,11.05428571428573,50.72728398610881,1
2014.06.18,1271.2,1278.35,1266.23,1277.46,12.11999999999989,11.27928571428572,50.14517006766831,1
2014.06.19,1278.29,1321.51,1275.87,1319.67,45.6400000000001,13.24214285714288,27.260342675678643,1
2014.06.20,1321.47,1321.88,1306.37,1314.9,15.510000000000218,13.652142857142897,27.17277556610896,1
2014.06.23,1314.38,1318.49,1309.87,1317.37,8.620000000000118,13.765714285714337,27.65242930270509,1
2014.06.24,1317.7,1325.88,1313.77,1317.81,12.110000000000127,14.190000000000055,26.355553791183794,1
2014.06.25,1318.13,1324.77,1310.49,1319.08,14.279999999999973,14.028571428571484,28.960395770477703,1
2014.06.26,1318.45,1319.68,1306.17,1316.76,13.509999999999991,14.145000000000048,31.618990068301862,1
2014.06.27,1316.37,1322.19,1312.61,1315.88,9.580000000000155,14.43928571428577,32.22301690160134,1
2014.06.30,1315.92,1329.34,1310.28,1327.17,19.059999999999945,14.865000000000041,35.3598287964911,1
2014.07.01,1326.64,1332.26,1323.69,1325.71,8.569999999999936,14.999285714285747,34.644672463461085,1
2014.07.02,1326.08,1331.93,1321.23,1326.41,10.700000000000045,14.695000000000034,35.27813377970027,1
2014.07.03,1327.12,1327.37,1309.25,1319.61,18.11999999999989,15.480000000000034,36.003108500122515,1
2014.07.04,1319.93,1323.18,1318.54,1319.6,4.6400000000001,14.794285714285754,36.7868547817564,1
2014.07.07,1319.7,1319.84,1311.41,1319.57,8.429999999999836,14.349285714285738,41.59739064899598,1
2014.07.08,1319.65,1324.75,1313.4,1319.26,11.349999999999909,14.294285714285738,48.15031882616709,1
2014.07.09,1319.25,1332.1,1317.73,1327.75,14.36999999999989,12.060714285714296,77.13198847617319,0
2014.07.10,1327.58,1345.05,1326.32,1335.04,18.730000000000018,12.290714285714282,61.75655208182952,0
2014.07.11,1335.54,1339.04,1333.57,1337.83,5.470000000000027,12.065714285714275,61.430466179017316,0
2014.07.14,1338.97,1338.97,1302.39,1306.79,36.57999999999993,13.813571428571404,57.842165426167206,0
2014.07.15,1307.24,1313.59,1291.97,1294.51,21.61999999999989,14.337857142857112,49.620884169968896,0
2014.07.16,1294.92,1303.58,1293.83,1298.44,9.75,14.069285714285684,49.60629055601264,0
2014.07.17,1298.78,1323.83,1297.53,1318.93,26.299999999999955,15.263571428571383,49.76486652430935,0
2014.07.18,1319.17,1324.53,1304.41,1310.34,20.11999999999989,15.339285714285666,49.85580966554908,0
2014.07.21,1309.86,1318.23,1307.31,1312.18,10.920000000000073,15.507142857142819,49.952948665160214,0
2014.07.22,1312.04,1315.69,1301.86,1307.14,13.830000000000155,15.730714285714255,50.150283670449696,0
2014.07.23,1307.32,1311.21,1302.98,1304.72,8.230000000000018,15.024285714285693,50.063582851549114,0
2014.07.24,1304.26,1305.01,1287.51,1293.44,17.5,15.942857142857113,47.2245647485865,0
2014.07.25,1293.91,1308.42,1290.77,1307.03,17.65000000000009,16.60142857142856,47.64868647491394,0
2014.07.28,1305.59,1309.06,1301.21,1303.91,7.849999999999909,16.35142857142856,48.03198084633928,0
2014.07.29,1303.97,1312.04,1296.02,1298.67,16.019999999999982,16.46928571428571,48.84057242416202,0
2014.07.30,1299.27,1303.48,1291.65,1295.9,11.829999999999927,15.97642857142856,53.68372244571733,0
2014.07.31,1296.16,1297.15,1280.48,1282.96,16.670000000000073,16.776428571428564,49.71393447152714,0
2014.08.01,1283.12,1296.99,1279.37,1292.9,17.62000000000012,15.422142857142862,59.794147309237076,0
2014.08.04,1293.13,1295.29,1285.97,1288.03,9.319999999999936,14.543571428571438,59.82975469904498,0
2014.08.05,1288.15,1293.83,1282.38,1288.49,11.449999999999818,14.664999999999996,59.93267942199152,0
2014.08.06,1288.22,1309.4,1287.31,1305.72,22.090000000000146,14.364285714285725,59.77719732033613,0
2014.08.07,1305.98,1314.67,1301.79,1312.0,12.88000000000011,13.847142857142883,65.21097766456022,0
2014.08.08,1312.32,1322.53,1305.61,1310.35,16.920000000000073,14.275714285714312,61.01880618057405,1
2014.08.11,1309.02,1311.3,1305.01,1307.97,6.289999999999964,13.737142857142869,60.667440052973554,1
2014.08.12,1307.92,1317.67,1305.56,1309.19,12.110000000000127,14.014285714285734,60.48817672169726,1
2014.08.13,1308.23,1314.84,1304.71,1312.05,10.129999999999882,13.487857142857154,60.048873548535944,1
2014.08.14,1312.23,1319.19,1308.59,1313.12,10.600000000000136,12.984285714285729,59.39218989054114,1
2014.08.15,1311.91,1314.98,1292.41,1304.4,22.569999999999936,14.035714285714302,58.96572251485872,1
2014.08.18,1301.74,1303.47,1295.39,1298.37,9.009999999999991,13.535000000000016,58.41835064267419,1
2014.08.19,1298.43,1302.15,1293.68,1295.41,8.470000000000027,13.295000000000025,57.911137743799685,1
2014.08.20,1295.44,1297.74,1287.63,1291.44,10.1099999999999,12.826428571428583,57.15137551588638,1
2014.08.21,1290.75,1290.95,1272.61,1276.41,18.830000000000155,12.912857142857158,51.147073089948144,1
2014.08.22,1276.88,1282.75,1274.06,1279.8,8.690000000000055,12.867857142857165,50.815818009814954,1
2014.08.25,1278.17,1280.73,1273.52,1276.63,7.210000000000036,12.565000000000039,50.396559427637236,1
2014.08.26,1276.05,1290.76,1275.26,1281.4,15.5,12.094285714285743,49.9380818721044,1
2014.08.27,1280.84,1287.22,1279.97,1282.31,7.25,11.692142857142878,49.49763746470617,1
2014.08.28,1282.36,1296.3,1281.97,1288.86,14.329999999999927,11.507142857142867,51.54823119532828,1
2014.08.29,1289.72,1291.17,1283.24,1286.66,7.930000000000064,11.624285714285731,51.10467106811964,1
2014.09.01,1287.47,1289.71,1284.32,1285.77,5.3900000000001,11.14428571428573,50.49372193819137,1
2014.09.02,1286.34,1287.35,1262.34,1265.19,25.00999999999999,12.20714285714288,42.6680262731864,1
2014.09.03,1265.88,1271.46,1261.08,1269.07,10.38000000000011,12.191428571428592,44.51536781163968,1
2014.09.04,1269.4,1277.17,1260.4,1260.94,16.769999999999982,11.77714285714288,52.52110814099526,1
2014.09.05,1261.39,1273.56,1257.12,1268.65,16.440000000000055,12.307857142857172,50.563880987275425,1
2014.09.08,1269.21,1271.63,1251.29,1254.87,20.340000000000146,13.155714285714323,49.35654314144745,1
2014.09.09,1256.82,1257.98,1247.38,1255.12,10.599999999999909,13.190714285714323,47.474044711146604,1
2014.09.10,1254.52,1257.58,1243.62,1249.41,13.960000000000036,12.842857142857172,44.652641897828,1
2014.09.11,1249.09,1249.98,1234.8,1240.49,15.180000000000064,13.3064285714286,38.8838265300873,1
2014.09.12,1240.23,1241.45,1225.7,1229.12,15.75,13.916428571428598,33.95219232026038,1
2014.09.15,1228.94,1238.34,1225.43,1232.98,12.909999999999854,13.731428571428589,34.16453985940637,1
2014.09.16,1232.49,1241.89,1231.6,1235.24,10.290000000000191,13.948571428571459,34.651114638752205,1
2014.09.17,1234.07,1239.05,1221.26,1222.37,17.789999999999964,14.195714285714319,35.73962995120513,1
2014.09.18,1221.77,1227.78,1215.58,1224.52,12.200000000000045,14.500714285714318,34.120965230006,1
2014.09.19,1225.5,1228.44,1213.64,1215.33,14.799999999999955,15.172857142857165,35.16398843667309,1
2014.09.22,1215.83,1220.28,1207.82,1214.45,12.460000000000036,14.276428571428596,37.89260780037928,1
2014.09.23,1214.86,1234.99,1213.42,1223.72,21.569999999999936,15.075714285714298,38.46797328111072,1
2014.09.24,1222.42,1225.92,1215.52,1216.59,10.400000000000091,14.620714285714305,41.05246064281926,1
2014.09.25,1216.67,1224.31,1206.77,1221.5,17.539999999999964,14.699285714285727,42.026781300794724,0
2014.09.26,1220.8,1231.14,1212.13,1217.49,19.00999999999999,14.604285714285718,51.25871904799917,0
2014.09.29,1217.89,1223.12,1214.75,1215.78,8.36999999999989,14.445000000000002,51.795040303497856,0
2014.09.30,1214.89,1219.96,1204.31,1207.83,15.650000000000091,14.565714285714291,56.16240975675747,0
2014.10.01,1208.21,1219.17,1204.46,1213.46,14.710000000000036,14.53214285714286,63.78056214408723,0
2014.10.02,1213.09,1222.28,1208.48,1213.91,13.799999999999955,14.392857142857142,63.86970249968851,0
2014.10.03,1213.53,1215.08,1189.82,1191.77,25.25999999999999,15.27500000000001,51.799746554259315,0
2014.10.06,1187.27,1208.93,1182.77,1206.72,26.160000000000082,16.40857142857143,49.30713841696505,0
2014.10.07,1206.28,1213.31,1202.81,1208.6,10.5,15.887857142857147,52.45311996293692,0
2014.10.08,1209.04,1223.91,1204.79,1221.1,19.12000000000012,16.382142857142867,52.79358270992894,0
2014.10.09,1219.81,1233.19,1218.62,1224.28,14.570000000000164,16.36571428571431,53.0078678823589,0
2014.10.10,1223.82,1225.32,1217.2,1222.75,8.11999999999989,16.0557142857143,53.32526414698381,0
2014.10.13,1227.15,1237.58,1224.9,1235.46,14.829999999999927,15.574285714285727,51.57946949818384,0
2014.10.14,1235.97,1238.13,1230.81,1231.74,7.320000000000164,15.354285714285734,51.330912447383085,0
