date,open,high,low,close,CI,trend,in_progress
2014-06-10,1252.22,1263.41,1250.31,1260.0,40.278210702154034,1.0,0.5
2014-06-11,1259.39,1265.2,1258.51,1260.99,44.81942469630279,1.0,0.5
2014-06-12,1261.03,1274.76,1259.8,1272.63,45.203808668789584,1.0,0.5
2014-06-13,1273.32,1277.81,1270.68,1276.63,45.34292061673532,1.0,0.5
2014-06-16,1277.84,1284.82,1270.58,1272.07,51.348725890099466,1.0,0.5
2014-06-17,1271.19,1273.2,1258.54,1270.46,50.72728398610881,1.0,0.5
2014-06-18,1271.2,1278.35,1266.23,1277.46,50.14517006766831,1.0,0.5
2014-06-19,1278.29,1321.51,1275.87,1319.67,27.260342675678643,1.0,0.0
2014-06-20,1321.47,1321.88,1306.37,1314.9,27.17277556610896,1.0,0.0
2014-06-23,1314.38,1318.49,1309.87,1317.37,27.65242930270509,1.0,0.0
2014-06-24,1317.7,1325.88,1313.77,1317.81,26.355553791183794,1.0,0.0
2014-06-25,1318.13,1324.77,1310.49,1319.08,28.960395770477703,1.0,0.0
2014-06-26,1318.45,1319.68,1306.17,1316.76,31.618990068301862,1.0,0.0
2014-06-27,1316.37,1322.19,1312.61,1315.88,32.22301690160134,1.0,0.0
2014-06-30,1315.92,1329.34,1310.28,1327.17,35.3598287964911,1.0,0.0
2014-07-01,1326.64,1332.26,1323.69,1325.71,34.644672463461085,1.0,0.0
2014-07-02,1326.08,1331.93,1321.23,1326.41,35.27813377970027,1.0,0.0
2014-07-03,1327.12,1327.37,1309.25,1319.61,36.003108500122515,1.0,0.0
2014-07-04,1319.93,1323.18,1318.54,1319.6,36.7868547817564,1.0,0.0
2014-07-07,1319.7,1319.84,1311.41,1319.57,41.59739064899598,0.0,0.0
2014-07-08,1319.65,1324.75,1313.4,1319.26,48.15031882616709,0.0,0.0
2014-07-09,1319.25,1332.1,1317.73,1327.75,77.13198847617319,0.0,0.0
2014-07-10,1327.58,1345.05,1326.32,1335.04,61.75655208182952,0.0,0.0
2014-07-11,1335.54,1339.04,1333.57,1337.83,61.430466179017316,0.0,0.0
2014-07-14,1338.97,1338.97,1302.39,1306.79,57.842165426167206,0.0,0.5
2014-07-15,1307.24,1313.59,1291.97,1294.51,49.620884169968896,0.0,0.5
2014-07-16,1294.92,1303.58,1293.83,1298.44,49.60629055601264,0.0,0.5
2014-07-17,1298.78,1323.83,1297.53,1318.93,49.76486652430935,0.0,0.5
2014-07-18,1319.17,1324.53,1304.41,1310.34,49.85580966554908,0.0,0.5
2014-07-21,1309.86,1318.23,1307.31,1312.18,49.952948665160214,0.0,0.5
2014-07-22,1312.04,1315.69,1301.86,1307.14,50.150283670449696,0.0,0.5
2014-07-23,1307.32,1311.21,1302.98,1304.72,50.063582851549114,0.0,0.5
2014-07-24,1304.26,1305.01,1287.51,1293.44,47.2245647485865,0.0,0.5
2014-07-25,1293.91,1308.42,1290.77,1307.03,47.64868647491394,0.0,0.5
2014-07-28,1305.59,1309.06,1301.21,1303.91,48.03198084633928,0.0,0.5
2014-07-29,1303.97,1312.04,1296.02,1298.67,48.84057242416202,0.0,0.5
2014-07-30,1299.27,1303.48,1291.65,1295.9,53.68372244571733,0.0,0.5
2014-07-31,1296.16,1297.15,1280.48,1282.96,49.71393447152714,0.0,0.5
2014-08-01,1283.12,1296.99,1279.37,1292.9,59.794147309237076,0.0,0.5
2014-08-04,1293.13,1295.29,1285.97,1288.03,59.82975469904498,0.0,0.5
2014-08-05,1288.15,1293.83,1282.38,1288.49,59.93267942199152,0.0,0.5
2014-08-06,1288.22,1309.4,1287.31,1305.72,59.77719732033613,0.0,0.5
2014-08-07,1305.98,1314.67,1301.79,1312.0,65.21097766456022,0.0,0.0
2014-08-08,1312.32,1322.53,1305.61,1310.35,61.01880618057405,0.0,0.0
2014-08-11,1309.02,1311.3,1305.01,1307.97,60.667440052973554,0.0,0.0
2014-08-12,1307.92,1317.67,1305.56,1309.19,60.48817672169726,0.0,0.0
2014-08-13,1308.23,1314.84,1304.71,1312.05,60.048873548535944,0.0,0.0
2014-08-14,1312.23,1319.19,1308.59,1313.12,59.39218989054114,1.0,0.5
2014-08-15,1311.91,1314.98,1292.41,1304.4,58.96572251485872,1.0,0.5
2014-08-18,1301.74,1303.47,1295.39,1298.37,58.41835064267419,1.0,0.5
2014-08-19,1298.43,1302.15,1293.68,1295.41,57.911137743799685,1.0,0.5
2014-08-20,1295.44,1297.74,1287.63,1291.44,57.15137551588638,1.0,0.5
2014-08-21,1290.75,1290.95,1272.61,1276.41,51.147073089948144,1.0,0.5
2014-08-22,1276.88,1282.75,1274.06,1279.8,50.815818009814954,1.0,0.5
2014-08-25,1278.17,1280.73,1273.52,1276.63,50.396559427637236,1.0,0.5
2014-08-26,1276.05,1290.76,1275.26,1281.4,49.9380818721044,1.0,0.5
2014-08-27,1280.84,1287.22,1279.97,1282.31,49.49763746470617,1.0,0.5
2014-08-28,1282.36,1296.3,1281.97,1288.86,51.54823119532828,1.0,0.5
2014-08-29,1289.72,1291.17,1283.24,1286.66,51.10467106811964,1.0,0.5
2014-09-01,1287.47,1289.71,1284.32,1285.77,50.49372193819137,1.0,0.5
2014-09-02,1286.34,1287.35,1262.34,1265.19,42.6680262731864,1.0,0.5
2014-09-03,1265.88,1271.46,1261.08,1269.07,44.51536781163968,1.0,0.5
2014-09-04,1269.4,1277.17,1260.4,1260.94,52.52110814099526,1.0,0.5
2014-09-05,1261.39,1273.56,1257.12,1268.65,50.563880987275425,1.0,0.5
2014-09-08,1269.21,1271.63,1251.29,1254.87,49.35654314144745,1.0,0.5
2014-09-09,1256.82,1257.98,1247.38,1255.12,47.474044711146604,1.0,0.5
2014-09-10,1254.52,1257.58,1243.62,1249.41,44.652641897828,1.0,0.5
2014-09-11,1249.09,1249.98,1234.8,1240.49,38.8838265300873,1.0,0.0
2014-09-12,1240.23,1241.45,1225.7,1229.12,33.95219232026038,1.0,0.0
2014-09-15,1228.94,1238.34,1225.43,1232.98,34.16453985940637,1.0,0.0
2014-09-16,1232.49,1241.89,1231.6,1235.24,34.651114638752205,1.0,0.0
2014-09-17,1234.07,1239.05,1221.26,1222.37,35.73962995120513,1.0,0.0
2014-09-18,1221.77,1227.78,1215.58,1224.52,34.120965230006,1.0,0.0
2014-09-19,1225.5,1228.44,1213.64,1215.33,35.16398843667309,1.0,0.0
2014-09-22,1215.83,1220.28,1207.82,1214.45,37.89260780037928,1.0,0.0
2014-09-23,1214.86,1234.99,1213.42,1223.72,38.46797328111072,1.0,0.0
2014-09-24,1222.42,1225.92,1215.52,1216.59,41.05246064281926,0.0,0.0
2014-09-25,1216.67,1224.31,1206.77,1221.5,42.026781300794724,0.0,0.0
2014-09-26,1220.8,1231.14,1212.13,1217.49,51.25871904799917,0.0,0.0
2014-09-29,1217.89,1223.12,1214.75,1215.78,51.795040303497856,0.0,0.0
2014-09-30,1214.89,1219.96,1204.31,1207.83,56.16240975675747,0.0,0.0
2014-10-01,1208.21,1219.17,1204.46,1213.46,63.78056214408723,0.0,0.0
2014-10-02,1213.09,1222.28,1208.48,1213.91,63.86970249968851,0.0,0.0
2014-10-03,1213.53,1215.08,1189.82,1191.77,51.799746554259315,0.0,0.5
2014-10-06,1187.27,1208.93,1182.77,1206.72,49.30713841696505,0.0,0.5
2014-10-07,1206.28,1213.31,1202.81,1208.6,52.45311996293692,0.0,0.5
2014-10-08,1209.04,1223.91,1204.79,1221.1,52.79358270992894,0.0,0.5
2014-10-09,1219.81,1233.19,1218.62,1224.28,53.0078678823589,0.0,0.5
2014-10-10,1223.82,1225.32,1217.2,1222.75,53.32526414698381,0.0,0.5
2014-10-13,1227.15,1237.58,1224.9,1235.46,51.57946949818384,0.0,0.5
2014-10-14,1235.97,1238.13,1230.81,1231.74,51.330912447383085,0.0,0.5
2014-10-15,1232.34,1249.51,1221.7,1241.85,44.49150878482283,0.0,0.5
2014-10-16,1239.82,1245.07,1235.28,1238.27,44.636006486139216,0.0,0.5
2014-10-17,1238.1,1241.57,1231.53,1238.31,44.828438096248014,0.0,0.5
2014-10-20,1237.21,1248.61,1234.54,1246.81,44.979455574626556,0.0,0.5
2014-10-21,1246.72,1255.13,1245.22,1248.32,42.01290510212281,0.0,0.5
2014-10-22,1248.82,1249.61,1239.73,1241.35,42.085409551770745,0.0,0.5
2014-10-23,1241.5,1244.48,1226.14,1231.22,41.9200994211342,0.0,0.5
2014-10-24,1232.01,1234.14,1228.54,1230.09,53.586149495181154,0.0,0.5
2014-10-27,1228.38,1231.92,1224.42,1224.77,54.47096813306006,0.0,0.5
2014-10-28,1226.17,1235.39,1222.38,1227.12,64.44136815809918,0.0,0.0
2014-10-29,1228.17,1230.44,1208.2,1210.77,55.707747748174974,1.0,0.5
2014-10-30,1210.76,1215.53,1195.78,1197.97,46.34807391775133,1.0,0.5
2014-10-31,1200.1,1202.55,1161.42,1171.52,29.01850042673361,1.0,0.0
2014-11-03,1167.31,1173.66,1161.49,1165.7,29.102741682229677,1.0,0.0
2014-11-04,1165.19,1174.51,1163.75,1168.31,28.81976615525021,1.0,0.0
2014-11-05,1168.75,1169.53,1137.58,1141.25,20.370467175974955,1.0,0.0
2014-11-06,1142.05,1149.47,1137.96,1141.32,20.50660738769797,1.0,0.0
2014-11-07,1140.6,1178.58,1131.44,1176.24,19.172901938979418,1.0,0.0
2014-11-10,1174.45,1177.14,1147.18,1151.32,21.81064110126684,1.0,0.0
2014-11-11,1151.19,1173.1,1145.95,1164.1,24.644649948649644,1.0,0.0
2014-11-12,1164.04,1170.0,1157.15,1162.31,28.956817612715323,1.0,0.0
2014-11-13,1161.68,1167.96,1153.79,1162.02,30.400918215913173,1.0,0.0
2014-11-14,1162.36,1193.45,1146.72,1188.33,32.26420627016909,1.0,0.0
2014-11-17,1184.7,1194.06,1181.22,1186.13,35.95185446074406,1.0,0.0
2014-11-18,1186.59,1204.52,1183.23,1197.11,43.803627913977806,0.0,0.0
2014-11-19,1195.79,1202.08,1174.94,1182.78,50.676273290511524,0.0,0.0
2014-11-20,1182.28,1196.96,1176.65,1193.41,51.72703793731243,0.0,0.0
2014-11-21,1192.95,1207.63,1186.71,1201.13,51.206152715060725,0.0,0.0
2014-11-24,1201.54,1204.08,1192.62,1196.81,52.39422810762954,0.0,0.0
2014-11-25,1198.0,1202.82,1190.22,1200.72,53.18557459554905,0.0,0.0
2014-11-26,1201.4,1201.53,1192.82,1197.56,53.92419753888941,0.0,0.0
2014-11-27,1197.05,1199.47,1185.49,1190.62,62.09389744433244,0.0,0.0
2014-11-28,1188.92,1190.64,1165.06,1165.88,62.04946547838904,0.0,0.0
2014-12-01,1158.49,1220.8,1141.74,1210.8,52.89310256580587,0.0,0.5
2014-12-02,1211.04,1212.51,1191.85,1198.5,53.25360565745687,0.0,0.5
2014-12-03,1197.07,1214.96,1194.22,1209.47,53.5940716089017,0.0,0.5
2014-12-04,1208.55,1213.28,1201.17,1205.45,53.31745119601382,0.0,0.5
2014-12-05,1204.78,1207.37,1186.15,1191.87,53.110928302641156,0.0,0.5
2014-12-08,1187.34,1208.71,1186.96,1203.22,52.91522115383089,0.0,0.5
2014-12-09,1203.03,1238.09,1199.26,1230.62,45.26074439688466,0.0,0.5
2014-12-10,1235.6,1238.25,1224.62,1226.72,45.15769327796597,0.0,0.5
2014-12-11,1226.11,1232.72,1215.88,1227.57,45.00792461612023,0.0,0.5
2014-12-12,1227.21,1228.08,1214.29,1222.36,44.87155214433874,0.0,0.5
2014-12-15,1221.51,1224.03,1190.46,1192.14,45.08036538243068,0.0,0.5
2014-12-16,1193.08,1223.34,1187.34,1196.3,45.54257341141258,0.0,0.5
2014-12-17,1195.53,1202.81,1183.4,1188.83,46.319307223798965,0.0,0.5
2014-12-18,1188.8,1213.69,1188.66,1197.92,47.11143193539204,0.0,0.5
2014-12-19,1197.88,1201.15,1193.39,1195.19,68.30893627221364,0.0,0.0
2014-12-22,1194.02,1203.21,1170.48,1175.5,60.11433734235138,0.0,0.0
2014-12-23,1176.58,1184.77,1172.47,1175.75,59.81029941764619,0.0,0.5
2014-12-24,1176.54,1180.95,1172.71,1174.38,59.75835711214659,0.0,0.5
2014-12-26,1186.39,1198.92,1185.31,1195.13,59.66451573749876,0.0,0.5
2014-12-29,1196.12,1197.37,1178.82,1182.94,59.54008240510757,0.0,0.5
2014-12-30,1182.69,1210.69,1180.63,1200.19,59.24451511008284,0.0,0.5
2014-12-31,1199.84,1203.71,1182.63,1186.83,62.29100079776121,0.0,0.0
2015-01-02,1186.94,1195.03,1167.33,1188.82,63.15526225928479,0.0,0.0
2015-01-05,1187.73,1207.28,1178.0,1204.32,65.82631854034898,0.0,0.0
2015-01-06,1202.87,1222.92,1201.52,1218.35,66.06788888540166,0.0,0.0
2015-01-07,1217.66,1218.48,1208.85,1210.52,65.67044431352146,0.0,0.0
2015-01-08,1210.97,1216.54,1204.42,1208.69,64.86361420278153,0.0,0.0
2015-01-09,1207.5,1223.91,1206.16,1222.36,63.30983732590157,0.0,0.0
2015-01-12,1223.9,1235.74,1217.4,1233.25,55.95659293218174,1.0,0.5
2015-01-13,1231.85,1244.02,1227.14,1230.77,51.2135645401803,1.0,0.5
2015-01-14,1231.54,1244.24,1224.89,1228.89,50.82951106631568,1.0,0.5
2015-01-15,1229.28,1266.64,1225.87,1262.31,41.20222775447849,1.0,0.5
2015-01-16,1262.97,1282.01,1254.87,1280.04,35.801237690877485,1.0,0.0
2015-01-19,1278.61,1279.03,1271.89,1276.66,35.78683015707407,1.0,0.0
2015-01-21,1294.74,1305.07,1284.48,1293.47,28.89502247821047,1.0,0.0
2015-01-22,1291.97,1307.53,1279.29,1301.38,28.27243148452376,1.0,0.0
2015-01-23,1300.63,1302.07,1284.29,1293.76,31.129545543884745,1.0,0.0
2015-01-26,1294.62,1299.0,1275.71,1281.22,38.38084604046072,1.0,0.0
2015-01-27,1280.55,1297.42,1272.07,1292.25,39.23776739248036,1.0,0.0
2015-01-28,1292.29,1293.8,1279.57,1284.72,39.331687835158405,1.0,0.0
2015-01-29,1284.66,1285.75,1251.88,1257.3,40.33863084955427,0.0,0.0
2015-01-30,1258.23,1284.63,1256.95,1283.56,45.30717049976576,0.0,0.0
2015-02-02,1280.42,1283.27,1266.3,1274.98,48.998392914974666,0.0,0.0
2015-02-03,1274.76,1285.55,1255.38,1259.87,49.656123270109454,0.0,0.0
2015-02-04,1261.74,1272.33,1256.54,1269.31,50.662423938544194,0.0,0.0
2015-02-05,1270.01,1273.82,1256.18,1264.52,65.25911790132336,0.0,0.0
2015-02-06,1266.87,1268.62,1228.21,1233.12,51.98776517729309,0.0,0.5
2015-02-09,1237.11,1243.65,1235.04,1239.27,52.255079968859384,0.0,0.5
2015-02-10,1238.6,1245.82,1230.84,1233.22,52.41987305373552,0.0,0.5
2015-02-11,1234.04,1238.59,1216.41,1217.18,49.55741572529309,0.0,0.5
2015-02-12,1218.3,1232.82,1218.02,1222.17,51.05793719972441,0.0,0.5
2015-02-13,1223.45,1234.82,1222.71,1228.99,51.86754941898054,0.0,0.5
2015-02-16,1228.34,1236.59,1228.02,1230.79,53.501070065084605,0.0,0.5
2015-02-17,1231.86,1233.84,1203.64,1209.18,51.255799872087515,0.0,0.5
2015-02-18,1208.9,1213.3,1197.42,1211.83,48.23261057107557,0.0,0.5
2015-02-19,1212.47,1222.81,1205.25,1206.77,47.712898544307976,0.0,0.5
2015-02-20,1207.31,1215.29,1198.19,1201.66,47.194091760366135,0.0,0.5
2015-02-23,1202.87,1210.22,1190.61,1201.03,48.630466810321366,0.0,0.5
2015-02-24,1202.16,1204.42,1190.3,1199.81,47.75181333275681,0.0,0.5
2015-02-25,1201.16,1211.77,1200.99,1204.51,49.59849031366218,0.0,0.5
2015-02-26,1204.67,1219.84,1203.49,1209.12,61.68157856494944,0.0,0.0
2015-02-27,1209.56,1219.17,1204.34,1212.78,60.721656231689835,0.0,0.0
2015-03-02,1213.85,1223.18,1204.54,1206.79,65.19529302495108,0.0,0.0
2015-03-03,1205.89,1214.76,1195.34,1203.4,66.00102049389005,0.0,0.0
2015-03-04,1204.71,1209.01,1198.21,1200.13,65.15856023485581,0.0,0.0
2015-03-05,1200.25,1209.35,1196.35,1198.47,64.41452307083566,0.0,0.0
2015-03-06,1199.08,1200.66,1163.81,1167.13,48.45617363074326,0.0,0.5
2015-03-09,1168.52,1175.29,1165.66,1166.6,54.042485384027735,0.0,0.5
2015-03-10,1161.56,1170.45,1154.93,1161.63,48.27368791570062,0.0,0.5
2015-03-11,1162.4,1165.19,1147.42,1154.43,43.940517530638466,0.0,0.5
2015-03-12,1154.95,1166.58,1148.57,1153.52,43.57134969935514,0.0,0.5
2015-03-13,1154.14,1161.83,1151.32,1158.18,43.21522727174574,0.0,0.5
2015-03-16,1156.68,1163.97,1150.23,1154.52,42.87059596429947,0.0,0.5
2015-03-17,1154.64,1159.74,1142.7,1149.24,40.35759920557964,0.0,0.5
2015-03-18,1149.37,1175.5,1145.84,1167.43,40.5667333557634,0.0,0.5
2015-03-19,1167.7,1177.71,1159.49,1170.81,40.764284269230245,0.0,0.5
2015-03-20,1170.66,1187.88,1168.65,1182.22,45.113231770830325,0.0,0.5
2015-03-23,1185.8,1191.47,1179.23,1189.32,48.18100247911225,0.0,0.5
2015-03-24,1189.57,1194.91,1185.34,1193.1,48.332146930007646,0.0,0.5
2015-03-25,1192.18,1199.57,1186.52,1195.17,53.772931697633915,0.0,0.5
2015-03-26,1195.13,1219.57,1194.39,1204.54,42.76785800814911,0.0,0.5
2015-03-27,1204.32,1206.05,1192.45,1198.09,42.74040017689623,0.0,0.5
2015-03-30,1197.39,1198.3,1182.23,1185.61,42.72330018916556,0.0,0.5
2015-03-31,1186.04,1190.62,1178.29,1183.57,42.64168401968204,0.0,0.5
2015-04-01,1183.76,1208.51,1180.74,1204.14,42.66110519836338,0.0,0.5
2015-04-02,1203.83,1207.21,1194.75,1202.07,42.80644761765509,0.0,0.5
2015-04-03,1201.41,1201.45,1199.64,1199.64,42.82714914129651,0.0,0.5
2015-04-06,1215.64,1224.13,1213.82,1214.39,42.18117671945586,0.0,0.0
2015-04-07,1214.56,1215.66,1207.34,1208.91,49.09330673516626,0.0,0.0
2015-04-08,1208.49,1212.21,1197.34,1202.03,54.45487006451925,0.0,0.0
2015-04-09,1202.79,1203.18,1192.52,1194.15,61.1459475389872,0.0,0.0
2015-04-10,1194.59,1210.59,1193.19,1207.24,60.743782217499195,0.0,0.0
2015-04-13,1207.15,1209.41,1196.32,1198.39,60.39431950698815,0.0,0.0
2015-04-14,1198.93,1201.34,1183.87,1192.3,60.09447311417643,0.0,0.0
2015-04-15,1192.77,1204.48,1188.78,1202.35,59.81891434784141,0.0,0.5
2015-04-16,1202.37,1209.08,1194.63,1198.23,59.50304282263481,0.0,0.5
2015-04-17,1198.92,1207.6,1197.3,1204.27,59.106170512287605,0.0,0.5
2015-04-20,1205.29,1209.02,1191.27,1195.69,60.92240390524356,0.0,0.0
2015-04-21,1196.64,1204.15,1192.97,1202.05,63.159369294810865,0.0,0.0
2015-04-22,1202.45,1204.71,1185.68,1186.88,62.60921889108927,0.0,0.0
2015-04-23,1187.53,1197.91,1184.26,1193.8,62.344352724911246,0.0,0.0
2015-04-24,1194.03,1195.88,1175.14,1179.24,61.687104772566954,0.0,0.0
2015-04-27,1179.54,1207.12,1178.57,1201.79,65.18840047330292,0.0,0.0
2015-04-28,1201.77,1214.96,1199.16,1212.06,62.661390887137955,0.0,0.0
2015-04-29,1212.17,1213.99,1201.32,1204.92,62.98179963856022,0.0,0.0
2015-04-30,1205.37,1207.22,1177.0,1183.97,63.397357252107945,0.0,0.0
2015-05-01,1184.55,1185.13,1169.66,1178.4,58.90826985755749,0.0,0.5
2015-05-04,1179.89,1192.76,1177.65,1188.28,59.216026417682436,0.0,0.5
2015-05-05,1188.3,1199.86,1185.65,1192.83,59.62041258670884,0.0,0.5
2015-05-06,1193.37,1197.55,1188.16,1192.01,59.94801569712084,0.0,0.5
2015-05-07,1191.51,1192.72,1178.77,1184.22,60.38733981027187,0.0,0.0
2015-05-08,1184.15,1193.46,1181.6,1188.38,60.68564940975865,0.0,0.0
2015-05-11,1188.64,1191.67,1178.83,1183.66,61.199105905320565,0.0,0.0
2015-05-12,1183.82,1196.98,1180.73,1193.65,61.59591372431561,0.0,0.0
2015-05-13,1193.35,1218.8,1191.22,1215.69,58.93697441336109,0.0,0.5
2015-05-14,1215.14,1227.08,1212.26,1220.86,53.43096924561935,0.0,0.5
2015-05-15,1221.2,1226.09,1210.94,1223.78,53.43649233687975,0.0,0.5
2015-05-18,1223.74,1232.22,1221.53,1225.35,50.12382904514319,0.0,0.5
2015-05-19,1225.29,1225.39,1205.67,1207.63,50.11783554069338,0.0,0.5
2015-05-20,1208.53,1213.3,1203.19,1209.74,49.73028622853941,0.0,0.5
2015-05-21,1209.34,1212.67,1201.38,1206.03,54.43914142825657,0.0,0.5
2015-05-22,1206.27,1214.82,1201.36,1206.26,54.75872144334955,0.0,0.5
2015-05-25,1204.88,1209.15,1202.73,1206.55,54.21047829801671,0.0,0.5
2015-05-26,1206.48,1207.45,1185.53,1187.18,53.86974214020506,0.0,0.5
2015-05-27,1187.16,1190.86,1183.53,1187.98,53.441621949289534,0.0,0.5
2015-05-28,1187.41,1192.14,1180.3,1188.13,53.038495808809515,0.0,0.5
2015-05-29,1187.83,1193.95,1185.58,1190.42,53.61140316276301,0.0,0.5
2015-06-01,1190.47,1204.2,1184.5,1189.15,53.199944814877824,0.0,0.5
2015-06-02,1189.12,1196.25,1185.92,1192.77,52.37816568058809,0.0,0.5
2015-06-03,1193.3,1195.48,1179.37,1184.81,50.96177572051903,0.0,0.5
2015-06-04,1185.22,1186.17,1172.86,1176.43,45.95859531692205,0.0,0.5
2015-06-05,1177.14,1178.53,1162.63,1171.52,43.3788167993647,0.0,0.5
2015-06-08,1169.98,1177.57,1169.05,1173.78,49.63749711286535,0.0,0.5
2015-06-09,1174.09,1182.87,1172.4,1176.79,49.18448892418674,0.0,0.5
2015-06-10,1176.78,1192.23,1175.19,1185.85,48.86807130752658,0.0,0.5
2015-06-11,1186.5,1187.89,1175.55,1182.04,52.91456275880672,0.0,0.0
2015-06-12,1181.71,1183.91,1176.96,1181.47,54.131780964987875,0.0,0.0
2015-06-15,1182.17,1190.37,1172.73,1186.11,56.54440815965862,0.0,0.0
2015-06-16,1185.69,1187.84,1175.98,1182.04,56.264317383130575,0.0,0.0
2015-06-17,1181.79,1189.05,1174.56,1184.82,56.02179601223373,0.0,0.0
2015-06-18,1184.22,1205.68,1183.54,1201.95,54.72364307539828,0.0,0.0
2015-06-19,1202.07,1204.11,1198.28,1200.19,54.49346939769937,0.0,0.0
2015-06-22,1200.69,1200.88,1182.1,1185.78,54.645835108310585,0.0,0.0
2015-06-23,1185.66,1188.02,1176.14,1178.42,54.71578044438431,0.0,0.0
2015-06-24,1178.51,1180.22,1169.82,1175.07,54.76974755479665,0.0,0.0
2015-06-25,1174.88,1178.05,1171.54,1172.74,60.72642673742522,0.0,0.0
2015-06-26,1173.71,1178.57,1168.5,1175.18,60.18832681396683,0.0,0.0
2015-06-29,1186.25,1187.9,1173.76,1179.32,60.26408236165022,0.0,0.0
2015-06-30,1180.04,1180.47,1166.69,1171.83,58.40483484513945,1.0,0.5
2015-07-01,1174.14,1175.0,1167.53,1168.48,58.29082097276264,1.0,0.5
2015-07-02,1168.35,1169.51,1155.98,1165.63,49.07035813679074,1.0,0.5
2015-07-03,1165.68,1170.18,1164.65,1168.58,48.929287122221474,1.0,0.5
2015-07-06,1172.0,1174.67,1162.84,1170.05,48.71909982767322,1.0,0.5
2015-07-07,1170.33,1170.33,1147.84,1156.74,42.84130717767505,1.0,0.5
2015-07-08,1153.25,1164.64,1147.13,1157.4,42.99807935127999,1.0,0.5
2015-07-09,1159.08,1167.69,1155.93,1159.73,45.09846658857777,1.0,0.5
2015-07-10,1159.63,1165.33,1157.39,1163.59,55.05173408550942,1.0,0.5
2015-07-13,1162.73,1164.13,1151.07,1157.78,54.834533452864285,1.0,0.5
2015-07-14,1158.07,1159.75,1152.88,1155.35,54.49332356177874,1.0,0.5
2015-07-15,1155.65,1156.71,1143.21,1149.34,50.929967134283324,1.0,0.5
2015-07-16,1149.02,1149.39,1142.22,1145.23,49.944301385748965,1.0,0.5
2015-07-17,1145.08,1145.68,1131.06,1134.23,46.76316014685218,1.0,0.5
2015-07-20,1132.56,1133.1,1069.72,1096.7,18.746617010835468,1.0,0.0
2015-07-21,1098.26,1109.82,1096.91,1100.92,19.664377919049954,1.0,0.0
2015-07-22,1102.66,1103.33,1087.02,1094.01,20.389511505139406,1.0,0.0
2015-07-23,1094.43,1105.72,1087.23,1090.63,21.469696910271697,1.0,0.0
2015-07-24,1091.23,1101.48,1077.2,1099.08,24.297452306588745,1.0,0.0
2015-07-27,1095.58,1104.93,1088.34,1094.13,26.302645285405035,1.0,0.0
2015-07-28,1094.68,1098.94,1091.55,1095.23,27.200762077304866,1.0,0.0
2015-07-29,1095.09,1101.89,1090.36,1096.78,28.920844286820923,1.0,0.0
2015-07-30,1096.11,1098.57,1082.47,1088.53,30.42400622104614,1.0,0.0
2015-07-31,1088.65,1103.46,1079.98,1095.48,33.33705637469646,1.0,0.0
2015-08-03,1095.72,1097.68,1085.79,1086.66,35.823396599092455,1.0,0.0
2015-08-04,1085.32,1094.78,1080.94,1087.61,40.22489103114015,0.0,0.0
2015-08-05,1087.31,1092.48,1082.92,1084.77,43.13359479620699,0.0,0.0
2015-08-06,1084.82,1094.0,1083.46,1089.33,51.01431716879245,0.0,0.0
2015-08-07,1089.77,1099.43,1082.74,1094.17,76.09448173136485,0.0,0.0
2015-08-10,1093.04,1108.84,1089.58,1104.43,77.16681432142481,0.0,0.0
2015-08-11,1104.32,1119.32,1093.75,1108.75,66.31452580107602,0.0,0.0
2015-08-12,1108.83,1125.75,1101.74,1123.91,60.83663933279725,0.0,0.0
2015-08-13,1125.26,1126.71,1113.6,1115.09,61.92373428213045,0.0,0.0
2015-08-14,1115.18,1121.01,1111.69,1114.82,61.54394477031589,0.0,0.0
2015-08-17,1114.7,1122.74,1113.48,1117.34,61.29831040207167,0.0,0.0
2015-08-18,1117.4,1121.12,1109.63,1117.49,61.05327040582087,0.0,0.0
2015-08-19,1118.0,1134.56,1116.24,1134.19,54.85347523330798,1.0,0.5
2015-08-20,1133.46,1153.95,1132.58,1152.08,43.36339785347513,1.0,0.5
2015-08-21,1153.8,1168.16,1148.91,1160.54,36.180778532159316,1.0,0.0
2015-08-24,1164.32,1170.01,1145.63,1154.97,35.83292113238683,1.0,0.0
2015-08-25,1153.47,1156.53,1134.58,1140.5,35.62527095317891,1.0,0.0
2015-08-26,1140.32,1146.36,1117.68,1124.77,35.68614974280787,1.0,0.0
2015-08-27,1125.89,1129.19,1118.23,1124.56,39.34450230927196,1.0,0.0
2015-08-28,1125.45,1140.76,1123.72,1134.02,41.82084456038072,0.0,0.0
2015-08-31,1133.77,1136.56,1125.64,1134.71,46.189089634674005,0.0,0.0
2015-09-01,1134.6,1147.85,1134.31,1139.97,50.82938078203902,0.0,0.0
2015-09-02,1139.71,1142.36,1132.03,1133.78,50.914262026711484,0.0,0.0
2015-09-03,1133.68,1134.24,1121.83,1125.11,51.119647269191496,0.0,0.0
2015-09-04,1125.09,1132.86,1116.72,1122.33,51.38184118940616,0.0,0.0
2015-09-07,1122.99,1124.73,1116.04,1118.94,55.8631962710967,0.0,0.0
2015-09-08,1120.17,1126.67,1118.58,1121.27,55.94818044764023,0.0,0.0
2015-09-09,1121.64,1125.32,1101.23,1107.35,46.89983685348938,0.0,0.0
2015-09-10,1106.98,1114.97,1103.79,1110.37,46.86340945069899,0.0,0.0
