date,open,high,low,close,CI,trend,in_progress
2003-10-02,1.1731,1.1771,1.1662,1.1685,40.159902066807454,0.0,0.0
2003-10-03,1.1686,1.1724,1.1551,1.1582,40.275292208964075,0.0,0.0
2003-10-06,1.1574,1.1726,1.1531,1.1714,40.335805398638634,0.0,0.0
2003-10-07,1.1713,1.1815,1.1697,1.1773,42.9727050405793,0.0,0.0
2003-10-08,1.1773,1.1843,1.1765,1.1821,41.81491394870628,0.0,0.0
2003-10-09,1.1821,1.1865,1.1685,1.1745,51.06086392100442,0.0,0.0
2003-10-10,1.1745,1.1851,1.1703,1.1799,50.921721538540176,0.0,0.0
2003-10-13,1.1809,1.1819,1.1652,1.1714,50.91422627233653,0.0,0.0
2003-10-14,1.1713,1.1767,1.1582,1.1733,51.15930107780284,0.0,0.0
2003-10-15,1.1732,1.1748,1.1588,1.1616,51.70058685879565,0.0,0.0
2003-10-16,1.1616,1.1698,1.1569,1.1599,52.3614484331921,0.0,0.0
2003-10-17,1.1599,1.1687,1.1544,1.1679,65.80329591897487,0.0,0.0
2003-10-20,1.1704,1.1718,1.1602,1.1627,66.01677433246115,0.0,0.0
2003-10-21,1.1626,1.1704,1.1617,1.1671,66.25163020940876,0.0,0.0
2003-10-22,1.1668,1.183,1.165,1.1807,66.70029754752834,0.0,0.0
2003-10-23,1.1809,1.1847,1.1755,1.1798,66.88799723427434,0.0,0.0
2003-10-24,1.1797,1.186,1.1762,1.1786,68.40757049482467,0.0,0.0
2003-10-27,1.1773,1.1787,1.1719,1.1739,68.4186598476018,0.0,0.0
2003-10-28,1.1739,1.1746,1.1657,1.1676,68.50310961523667,0.0,0.0
2003-10-29,1.1677,1.1723,1.1658,1.1667,68.98995916782931,0.0,0.0
2003-10-30,1.1667,1.1759,1.1611,1.1627,68.84823795344535,0.0,0.0
2003-10-31,1.1626,1.166,1.1563,1.1586,68.50845696069216,0.0,0.0
2003-11-03,1.1582,1.1623,1.1428,1.1466,56.18241749265516,1.0,0.5
2003-11-04,1.1466,1.1515,1.1427,1.1494,55.38989827248083,1.0,0.5
2003-11-05,1.1493,1.1501,1.1413,1.1438,53.3075122617917,1.0,0.5
2003-11-06,1.1439,1.1468,1.1389,1.1414,50.48907524891091,1.0,0.5
2003-11-07,1.1411,1.1545,1.1376,1.152,48.762742546941126,1.0,0.5
2003-11-10,1.1503,1.1538,1.1461,1.147,48.05355109270523,1.0,0.5
2003-11-11,1.147,1.1533,1.1444,1.1519,47.07014916465666,1.0,0.5
2003-11-12,1.1514,1.1663,1.1506,1.163,46.30188653724456,1.0,0.5
2003-11-13,1.1629,1.1749,1.1629,1.1735,51.91246266881154,1.0,0.5
2003-11-14,1.1735,1.1806,1.1728,1.1784,49.70822454187165,1.0,0.5
2003-11-17,1.1814,1.1852,1.1724,1.1748,45.40691694401387,1.0,0.5
2003-11-18,1.1747,1.1978,1.1735,1.1965,36.55801777467621,1.0,0.0
2003-11-19,1.1968,1.1981,1.1873,1.1892,36.35080395789117,1.0,0.0
2003-11-20,1.1893,1.1968,1.1881,1.1911,36.43470284624961,1.0,0.0
2003-11-21,1.1911,1.1941,1.1856,1.1925,36.313074558995886,1.0,0.0
2003-11-24,1.1912,1.1921,1.1759,1.1773,36.4483830009788,1.0,0.0
2003-11-25,1.1773,1.1823,1.1754,1.18,36.62067150699301,1.0,0.0
2003-11-26,1.18,1.195,1.1772,1.1932,37.06734447691144,1.0,0.0
2003-11-27,1.1928,1.1944,1.1886,1.1916,41.753088118762676,0.0,0.0
2003-11-28,1.1916,1.2019,1.1899,1.1998,39.41766448601561,1.0,0.0
2003-12-01,1.1988,1.2044,1.1935,1.1971,42.37453286172448,0.0,0.0
2003-12-02,1.1968,1.2116,1.1943,1.2106,46.500277186237234,0.0,0.0
2003-12-03,1.2106,1.2131,1.2064,1.2118,53.52747628615861,0.0,0.0
2003-12-04,1.2117,1.2159,1.2028,1.2083,51.30157714138414,0.0,0.0
2003-12-05,1.2085,1.2188,1.2062,1.2188,49.99266797179333,0.0,0.0
2003-12-08,1.2167,1.2242,1.2151,1.223,46.87113768589037,0.0,0.0
2003-12-09,1.2228,1.2278,1.2186,1.2249,43.90915506301646,0.0,0.0
2003-12-10,1.2249,1.2268,1.2151,1.2213,43.70759105751159,0.0,0.0
2003-12-11,1.2212,1.2237,1.2114,1.2226,43.746687214887984,0.0,0.0
2003-12-12,1.2227,1.2309,1.2208,1.2276,41.37452321140602,0.0,0.0
2003-12-15,1.2133,1.2327,1.2132,1.2315,41.41704923444761,0.0,0.0
2003-12-16,1.2314,1.2365,1.2302,1.2333,46.6887804014574,0.0,0.0
2003-12-17,1.2334,1.2424,1.2296,1.2404,43.20260508321973,0.0,0.0
2003-12-18,1.24,1.2443,1.2359,1.2423,44.3078568302004,0.0,0.0
2003-12-19,1.2421,1.2435,1.2344,1.2382,44.70358718060512,0.0,0.0
2003-12-22,1.2382,1.2449,1.235,1.2408,50.862398952462435,0.0,0.0
2003-12-23,1.2404,1.243,1.2384,1.2405,50.55548130180354,0.0,0.0
2003-12-24,1.2407,1.2473,1.2395,1.2448,50.97558910653945,0.0,0.0
2003-12-25,1.2449,1.2464,1.2437,1.2449,55.43510800182964,0.0,0.0
2003-12-26,1.245,1.2472,1.2421,1.2422,54.95550759577582,0.0,0.0
2003-12-29,1.2433,1.2512,1.2426,1.2492,50.58700101063187,0.0,0.0
2003-12-30,1.2492,1.2565,1.2478,1.2549,45.27466395310551,0.0,0.0
2003-12-31,1.255,1.2649,1.2512,1.2596,39.47110750142633,1.0,0.0
2004-01-01,1.2592,1.2606,1.2533,1.2565,38.90156736434601,1.0,0.0
2004-01-02,1.257,1.2631,1.2523,1.2596,52.374323072134196,0.0,0.0
2004-01-05,1.2609,1.2698,1.2608,1.2677,46.73980326236415,0.0,0.0
2004-01-06,1.2677,1.2814,1.2667,1.2728,39.99324208769015,0.0,0.0
2004-01-07,1.2727,1.2747,1.2621,1.2628,39.30967743645589,0.0,0.0
2004-01-08,1.2632,1.2786,1.256,1.2776,39.41709450446117,0.0,0.0
2004-01-09,1.2778,1.287,1.2703,1.282,37.57302962566793,0.0,0.0
2004-01-12,1.2842,1.2901,1.2735,1.2738,36.24684548233253,0.0,0.0
2004-01-13,1.274,1.28,1.2712,1.2771,38.57512490819374,0.0,0.0
2004-01-14,1.2766,1.2791,1.2628,1.2647,39.373439161172506,0.0,0.0
2004-01-15,1.2647,1.2674,1.256,1.2591,40.75280438883244,0.0,0.0
2004-01-16,1.2591,1.2611,1.2351,1.2395,36.47999945518599,0.0,0.0
2004-01-19,1.2383,1.2427,1.2333,1.236,36.56733704038875,0.0,0.0
2004-01-20,1.2356,1.2601,1.2345,1.2599,38.0152189358454,0.0,0.0
2004-01-21,1.2601,1.2675,1.2548,1.2639,39.5476583117043,0.0,0.0
2004-01-22,1.2643,1.2752,1.2633,1.273,41.17837563644492,0.0,0.0
2004-01-23,1.2731,1.2779,1.2562,1.2586,42.858842149949396,0.0,0.0
2004-01-26,1.258,1.2617,1.2456,1.247,44.460567257622856,0.0,0.0
2004-01-27,1.2469,1.2665,1.2437,1.2643,46.08215412572165,0.0,0.0
2004-01-28,1.2643,1.2648,1.241,1.243,47.47009299256126,0.0,0.0
2004-01-29,1.2422,1.2532,1.2362,1.2407,48.72346555360338,0.0,0.0
2004-01-30,1.2408,1.2495,1.235,1.2467,57.175426020257014,0.0,0.0
2004-02-02,1.2481,1.2491,1.2391,1.2441,58.92083890450449,0.0,0.0
2004-02-03,1.2442,1.2601,1.2416,1.2546,60.769893835914296,0.0,0.0
2004-02-04,1.2548,1.2565,1.249,1.2538,61.47253055611749,0.0,0.0
2004-02-05,1.2538,1.264,1.252,1.2557,61.795863118990546,0.0,0.0
2004-02-06,1.2556,1.2727,1.2512,1.2705,63.28400826789534,0.0,0.0
2004-02-09,1.2619,1.2764,1.2606,1.2695,63.919787549803075,0.0,0.0
2004-02-10,1.27,1.2791,1.2667,1.2684,63.00381895433946,0.0,0.0
2004-02-11,1.2685,1.2849,1.2647,1.2844,58.534177856330125,1.0,0.5
2004-02-12,1.2844,1.2848,1.2786,1.2817,58.43335874764037,1.0,0.5
2004-02-13,1.2819,1.2894,1.2715,1.2733,55.06518216971352,1.0,0.5
2004-02-16,1.2728,1.2793,1.2718,1.2765,54.669918778225195,1.0,0.5
2004-02-17,1.2771,1.2878,1.2755,1.2854,54.11931215112136,1.0,0.5
2004-02-18,1.2855,1.293,1.266,1.2708,51.24972353535231,1.0,0.5
2004-02-19,1.27,1.2747,1.2647,1.2736,53.55169239897734,1.0,0.5
2004-02-20,1.2739,1.2769,1.2493,1.2541,55.07164562565855,1.0,0.5
2004-02-23,1.2517,1.2596,1.245,1.2577,57.30744014611675,1.0,0.5
2004-02-24,1.2576,1.2716,1.2522,1.2686,57.144296131914665,1.0,0.5
2004-02-25,1.2683,1.2709,1.2476,1.2493,57.29625422185277,1.0,0.5
2004-02-26,1.2489,1.2517,1.2382,1.2439,52.177602421520895,1.0,0.5
2004-02-27,1.244,1.251,1.2371,1.2495,51.42452343441231,1.0,0.5
2004-03-01,1.2481,1.2544,1.2426,1.2461,51.42078436839474,1.0,0.5
2004-03-02,1.2463,1.2463,1.2195,1.2213,41.02392361935295,1.0,0.5
2004-03-03,1.2214,1.222,1.2056,1.2193,34.7550481275429,1.0,0.0
2004-03-04,1.2194,1.2243,1.2134,1.2191,34.939000770550145,1.0,0.0
2004-03-05,1.2186,1.2433,1.2174,1.2361,35.532875120327795,1.0,0.0
2004-03-08,1.2366,1.2418,1.2337,1.2398,36.204637924463924,1.0,0.0
2004-03-09,1.2399,1.2463,1.2274,1.2311,44.367068540871635,0.0,0.0
2004-03-10,1.2311,1.2342,1.2198,1.2223,44.912846094480855,0.0,0.0
2004-03-11,1.2225,1.2389,1.2162,1.2345,48.119469109985054,0.0,0.0
2004-03-12,1.2345,1.2361,1.2173,1.2221,48.48967875972021,0.0,0.0
2004-03-15,1.221,1.2319,1.22,1.2264,49.04056317710664,0.0,0.0
2004-03-16,1.2265,1.2375,1.223,1.2272,59.995252591545224,0.0,0.0
2004-03-17,1.2269,1.2292,1.2177,1.2232,59.981586621450646,0.0,0.0
2004-03-18,1.223,1.2438,1.2221,1.2388,60.078281221854766,0.0,0.0
2004-03-19,1.239,1.241,1.2256,1.2283,67.09983601528609,0.0,0.0
2004-03-22,1.2274,1.2403,1.2222,1.2346,67.07039717222302,0.0,0.0
2004-03-23,1.2345,1.2372,1.2264,1.2351,74.92320113257725,0.0,0.0
2004-03-24,1.2353,1.237,1.2109,1.2122,72.19125556534968,0.0,0.0
2004-03-25,1.2121,1.2203,1.2096,1.2119,70.48412067423237,0.0,0.0
2004-03-26,1.212,1.2215,1.207,1.2123,67.66942844563874,0.0,0.0
2004-03-29,1.2118,1.2171,1.2046,1.216,67.56336409580234,0.0,0.0
2004-03-30,1.216,1.2229,1.2151,1.217,67.23107037170995,0.0,0.0
2004-03-31,1.2173,1.2325,1.2169,1.2316,66.86983541961808,0.0,0.0
2004-04-01,1.2314,1.2391,1.2253,1.2365,66.39514168870052,0.0,0.0
2004-04-02,1.2364,1.2374,1.2102,1.2133,66.18986687114807,0.0,0.0
2004-04-05,1.2112,1.2131,1.1983,1.2003,60.4485585692762,0.0,0.0
2004-04-06,1.2002,1.2145,1.1979,1.2141,60.10844728801961,0.0,0.0
2004-04-07,1.214,1.22,1.205,1.2172,62.309567583115836,0.0,0.0
2004-04-08,1.2171,1.2221,1.2059,1.2083,62.7111005081111,0.0,0.0
2004-04-09,1.2084,1.2116,1.2065,1.2091,63.52598444524469,0.0,0.0
2004-04-12,1.2086,1.21,1.2054,1.2079,63.24356817768606,0.0,0.0
2004-04-13,1.2081,1.2084,1.1904,1.1936,56.33017383628791,0.0,0.5
2004-04-14,1.1936,1.1977,1.1868,1.1955,53.238698393307516,0.0,0.5
2004-04-15,1.1954,1.1996,1.1892,1.1977,52.71060509984352,0.0,0.5
2004-04-16,1.1978,1.2049,1.1922,1.1999,52.26114301475051,0.0,0.5
2004-04-19,1.2016,1.2081,1.2001,1.2006,51.8984842170235,0.0,0.5
2004-04-20,1.2006,1.2013,1.1841,1.185,49.7403282965389,0.0,0.5
2004-04-21,1.1846,1.1917,1.1815,1.1835,48.891501548928765,0.0,0.5
2004-04-22,1.1834,1.1917,1.1778,1.1909,57.08383679950005,0.0,0.5
2004-04-23,1.1909,1.1945,1.1796,1.1843,56.44458853027263,0.0,0.5
2004-04-26,1.1801,1.1886,1.1759,1.1862,54.0767470120932,0.0,0.5
2004-04-27,1.186,1.1949,1.1832,1.1926,53.3327342487993,0.0,0.5
2004-04-28,1.1926,1.1948,1.1822,1.1848,62.27913959941194,0.0,0.0
2004-04-29,1.1851,1.1987,1.1803,1.1963,63.56702371882818,0.0,0.0
2004-04-30,1.1963,1.2016,1.1917,1.1986,65.10522400777631,0.0,0.0
2004-05-03,1.1996,1.2005,1.192,1.1941,65.15061533307097,0.0,0.0
2004-05-04,1.1941,1.2123,1.1926,1.2105,60.3267896229807,0.0,0.0
2004-05-05,1.211,1.2182,1.2096,1.2159,54.49064114244791,0.0,0.5
2004-05-06,1.216,1.2177,1.2062,1.2071,54.32471023107295,0.0,0.5
2004-05-07,1.2069,1.2148,1.1875,1.1893,54.44352367530557,0.0,0.5
2004-05-10,1.1881,1.1898,1.1811,1.1827,54.4085276554756,0.0,0.5
2004-05-11,1.1832,1.1893,1.1787,1.1865,54.434397394392235,0.0,0.5
2004-05-12,1.1865,1.1945,1.1834,1.1907,54.61953443936355,0.0,0.5
2004-05-13,1.1906,1.1933,1.177,1.1809,54.826361686029166,0.0,0.5
2004-05-14,1.1806,1.1905,1.178,1.189,56.08584860147235,0.0,0.5
2004-05-17,1.1891,1.2063,1.1878,1.2022,56.49482399945795,0.0,0.5
2004-05-18,1.2019,1.2042,1.1928,1.1952,56.93453953211837,0.0,0.5
2004-05-19,1.1951,1.2047,1.1936,1.2021,57.07027335427928,0.0,0.5
2004-05-20,1.202,1.202,1.1894,1.1965,57.16921276599849,0.0,0.5
2004-05-21,1.1962,1.2074,1.1952,1.1996,57.45872266016608,0.0,0.5
2004-05-24,1.1993,1.2027,1.1932,1.201,57.473140253433755,0.0,0.5
2004-05-25,1.2005,1.213,1.1985,1.2102,58.061013798937694,0.0,0.5
2004-05-26,1.2102,1.2147,1.2077,1.2116,60.939479785738015,0.0,0.0
2004-05-27,1.2115,1.2293,1.2087,1.2268,48.34269771204338,0.0,0.5
2004-05-28,1.227,1.23,1.2201,1.2215,47.68397306088479,0.0,0.5
2004-05-31,1.224,1.2248,1.2177,1.2192,47.47155204487734,0.0,0.5
2004-06-01,1.2197,1.2269,1.2155,1.2244,47.30339167513999,0.0,0.5
2004-06-02,1.2241,1.231,1.2205,1.2209,47.02834481985833,0.0,0.5
2004-06-03,1.2212,1.2255,1.2169,1.2218,54.44336525167593,0.0,0.5
2004-06-04,1.2219,1.2333,1.2136,1.2286,53.415007726472474,0.0,0.5
2004-06-07,1.23,1.2342,1.2291,1.2321,52.1519445641792,0.0,0.5
2004-06-08,1.2319,1.2356,1.2245,1.2259,50.59800022324487,0.0,0.5
2004-06-09,1.2258,1.2278,1.2027,1.2028,53.60760561780884,0.0,0.5
2004-06-10,1.2026,1.2121,1.2022,1.2114,53.26950863812088,0.0,0.5
2004-06-11,1.2117,1.2117,1.1965,1.2009,56.24888745600334,0.0,0.5
2004-06-14,1.1974,1.2091,1.1953,1.2056,54.90841070056746,0.0,0.5
2004-06-15,1.2054,1.2174,1.2027,1.2162,54.90525681832594,0.0,0.5
2004-06-16,1.2164,1.2173,1.198,1.2007,54.98717256257469,0.0,0.5
2004-06-17,1.2011,1.2081,1.1992,1.2046,55.03435121756212,0.0,0.5
2004-06-18,1.2046,1.2151,1.1972,1.2142,55.30527465562509,0.0,0.5
2004-06-21,1.2144,1.2151,1.2076,1.2112,55.50914370933248,0.0,0.5
2004-06-22,1.2112,1.2136,1.2065,1.212,55.74895462005012,0.0,0.5
2004-06-23,1.2114,1.2196,1.2063,1.209,56.11883336160114,0.0,0.5
2004-06-24,1.2093,1.2193,1.204,1.2185,56.40033566465673,0.0,0.5
2004-06-25,1.2183,1.2193,1.2105,1.2181,56.81495782582684,0.0,0.0
2004-06-28,1.2178,1.2232,1.2122,1.2184,65.37467765814503,0.0,0.0
2004-06-29,1.2187,1.2195,1.2068,1.2081,71.19610232652772,0.0,0.0
2004-06-30,1.2081,1.2208,1.2066,1.2186,71.33219293469406,0.0,0.0
2004-07-01,1.2188,1.2213,1.213,1.2159,71.28195550024451,0.0,0.0
2004-07-02,1.2156,1.2331,1.2141,1.2321,61.76584594917338,0.0,0.0
2004-07-05,1.2328,1.2339,1.2269,1.2285,60.73969175774231,0.0,0.0
2004-07-06,1.2284,1.2333,1.2263,1.2292,60.383206456397005,0.0,0.0
2004-07-07,1.2288,1.2393,1.2273,1.2369,54.88379820742135,0.0,0.5
2004-07-08,1.2366,1.2409,1.2339,1.2395,59.247303389776114,0.0,0.5
2004-07-09,1.2392,1.2426,1.2369,1.2418,56.93059993496616,0.0,0.5
2004-07-12,1.2411,1.244,1.2383,1.241,54.99233362319131,0.0,0.5
2004-07-13,1.241,1.2415,1.2299,1.2336,54.29158173949992,0.0,0.5
2004-07-14,1.2337,1.2425,1.2317,1.2387,56.12267591942602,0.0,0.5
2004-07-15,1.2385,1.2393,1.2326,1.2356,55.30428580373954,0.0,0.5
2004-07-16,1.2356,1.2462,1.2327,1.2454,52.346632696297725,0.0,0.5
2004-07-19,1.2451,1.2464,1.2398,1.2446,51.457395046578874,0.0,0.5
2004-07-20,1.2442,1.2457,1.2299,1.2331,57.340732773403744,0.0,0.5
2004-07-21,1.2328,1.2353,1.221,1.2279,58.06876601042793,0.0,0.5
2004-07-22,1.2278,1.2296,1.2232,1.2256,66.2979125425938,0.0,0.0
2004-07-23,1.2259,1.2269,1.2088,1.2095,50.891552041354196,0.0,0.5
2004-07-26,1.2103,1.2174,1.2089,1.2149,50.60295146364398,0.0,0.5
2004-07-27,1.2149,1.2193,1.2035,1.2058,45.32871434082969,0.0,0.5
2004-07-28,1.2058,1.2083,1.1999,1.2058,42.231437391514355,0.0,0.5
2004-07-29,1.2055,1.2099,1.199,1.2043,41.59469020317637,0.0,0.5
2004-07-30,1.204,1.2122,1.2001,1.2019,41.8320817713076,0.0,0.5
2004-08-02,1.2069,1.2096,1.2019,1.2025,42.026580928639575,0.0,0.5
2004-08-03,1.2025,1.2079,1.1994,1.2051,42.26129042122179,0.0,0.5
2004-08-04,1.2048,1.2071,1.1968,1.205,40.88132725579355,0.0,0.5
2004-08-05,1.2053,1.2076,1.2019,1.2059,41.027604802415325,0.0,0.5
2004-08-06,1.2058,1.2294,1.2042,1.2283,42.16390840312324,0.0,0.5
2004-08-09,1.2287,1.2293,1.2245,1.2266,51.58677644157804,0.0,0.5
2004-08-10,1.2267,1.2323,1.2221,1.2228,54.8387732271749,0.0,0.5
2004-08-11,1.2229,1.2252,1.2195,1.2225,55.22772688999949,0.0,0.5
2004-08-12,1.2227,1.2296,1.2215,1.2249,55.240150310039255,0.0,0.5
2004-08-13,1.225,1.2381,1.2175,1.2377,49.70590119272016,0.0,0.5
2004-08-16,1.2379,1.2385,1.2314,1.2359,49.319483567313064,0.0,0.5
2004-08-17,1.236,1.2391,1.231,1.2348,48.7269031153802,0.0,0.5
2004-08-18,1.235,1.2368,1.2284,1.2338,48.538974702947954,0.0,0.5
2004-08-19,1.2335,1.2382,1.2332,1.2368,48.10820289089553,0.0,0.5
2004-08-20,1.2369,1.2385,1.2278,1.2319,47.797741537846385,0.0,0.5
2004-08-23,1.2313,1.2322,1.2131,1.2139,47.71972711363721,0.0,0.0
2004-08-24,1.214,1.217,1.2058,1.2082,52.460723877163566,0.0,0.0
2004-08-25,1.2079,1.2119,1.2052,1.2085,54.911871535726455,0.0,0.0
2004-08-26,1.2084,1.2119,1.2049,1.2105,55.03695215187959,0.0,0.0
2004-08-27,1.2102,1.2138,1.2004,1.2015,50.06667110239954,0.0,0.0
2004-08-30,1.2012,1.2071,1.1986,1.2053,48.10065207759581,0.0,0.0
2004-08-31,1.2052,1.2196,1.2043,1.2182,48.04991475490394,0.0,0.0
2004-09-01,1.2181,1.2224,1.2144,1.2191,48.18506360318962,0.0,0.0
2004-09-02,1.2191,1.2202,1.214,1.2169,47.821698216842265,0.0,0.0
2004-09-03,1.2166,1.2197,1.2041,1.2061,47.781950033595166,0.0,0.0
2004-09-06,1.2062,1.2082,1.2046,1.2065,48.22802218708326,0.0,0.0
2004-09-07,1.2066,1.2114,1.2054,1.2104,48.110054543398,0.0,0.0
2004-09-08,1.2107,1.2195,1.2026,1.2184,48.35319838576644,0.0,0.0
2004-09-09,1.2175,1.2239,1.2158,1.2233,55.001088884558186,0.0,0.0
2004-09-10,1.2233,1.2311,1.2196,1.2269,56.05426522029164,0.0,0.0
2004-09-13,1.2268,1.2289,1.2223,1.226,55.73994662450699,0.0,0.0
2004-09-14,1.2262,1.2297,1.2224,1.2247,55.41528232646112,0.0,0.0
2004-09-15,1.2248,1.2264,1.2134,1.2152,55.55586334438322,0.0,0.0
2004-09-16,1.215,1.2205,1.212,1.2185,55.43649917056024,0.0,0.0
2004-09-17,1.2186,1.2225,1.2156,1.217,60.295317695377705,0.0,0.0
2004-09-20,1.2174,1.2183,1.2125,1.2172,59.80471979324797,0.0,0.5
2004-09-21,1.2174,1.2348,1.2167,1.233,54.884426768911915,0.0,0.5
2004-09-22,1.233,1.2334,1.2224,1.2263,54.96727741169011,0.0,0.5
2004-09-23,1.2263,1.2335,1.2253,1.2267,54.736027119029096,0.0,0.5
2004-09-24,1.2265,1.2364,1.2237,1.2276,52.93611336232617,0.0,0.5
2004-09-27,1.2283,1.2319,1.2246,1.2299,53.04686343163949,0.0,0.5
2004-09-28,1.2293,1.2349,1.228,1.2325,65.07185761181582,0.0,0.0
2004-09-29,1.2326,1.2344,1.2288,1.2332,64.74781871018996,0.0,0.0
2004-09-30,1.2332,1.2446,1.2313,1.2428,53.63246296823201,0.0,0.5
2004-10-01,1.2429,1.244,1.2383,1.2402,53.56991273366888,0.0,0.5
2004-10-04,1.2401,1.2402,1.2256,1.2285,53.64254205278909,0.0,0.5
2004-10-05,1.2286,1.2332,1.2263,1.2309,53.47083193385159,0.0,0.5
2004-10-06,1.2311,1.2325,1.2246,1.2282,53.9713722960864,0.0,0.5
2004-10-07,1.2282,1.2316,1.2271,1.2286,53.86977335552966,0.0,0.5
2004-10-08,1.2285,1.2435,1.2282,1.2408,59.46718153635359,0.0,0.5
2004-10-11,1.2417,1.2424,1.2368,1.2385,67.95280146822404,0.0,0.0
2004-10-12,1.2385,1.2393,1.2287,1.2328,69.95832557080855,0.0,0.0
2004-10-13,1.2327,1.2358,1.2224,1.234,67.6472494564089,0.0,0.0
2004-10-14,1.2338,1.2421,1.2321,1.2383,67.38042995062514,0.0,0.0
2004-10-15,1.2383,1.2507,1.2353,1.2477,58.05341309013125,1.0,0.5
2004-10-18,1.2477,1.2536,1.2461,1.2491,54.44760346491656,1.0,0.5
2004-10-19,1.2492,1.2529,1.2451,1.2517,54.634756872778716,1.0,0.5
2004-10-20,1.2517,1.2631,1.2494,1.2583,44.72024164035472,1.0,0.5
2004-10-21,1.2581,1.2653,1.2571,1.2613,42.95155039859939,1.0,0.5
2004-10-22,1.2612,1.2692,1.2596,1.2686,39.63010911461348,1.0,0.0
2004-10-25,1.272,1.2831,1.2709,1.2803,30.028990848306147,1.0,0.0
2004-10-26,1.2805,1.2844,1.2726,1.2747,29.56765460324826,1.0,0.0
2004-10-27,1.275,1.2816,1.2692,1.2702,30.109904866338532,1.0,0.0
2004-10-28,1.2701,1.2768,1.2631,1.2742,30.428049028231893,1.0,0.0
2004-10-29,1.2744,1.28,1.2705,1.2787,31.060281092140215,1.0,0.0
2004-11-01,1.2818,1.2833,1.2716,1.2753,31.710506154907765,1.0,0.0
2004-11-02,1.2753,1.2758,1.2663,1.2744,38.62714435405623,1.0,0.0
2004-11-03,1.2743,1.2832,1.2655,1.2826,41.67487532889034,0.0,0.0
2004-11-04,1.2827,1.2899,1.2789,1.2871,45.56569791942985,0.0,0.0
2004-11-05,1.287,1.298,1.2759,1.2974,39.932102999406595,1.0,0.0
2004-11-08,1.2969,1.2988,1.2905,1.2912,43.14862112147611,0.0,0.0
2004-11-09,1.2913,1.2941,1.2881,1.2897,50.04196361256635,0.0,0.0
2004-11-10,1.2898,1.3006,1.2848,1.289,51.237330520976606,0.0,0.0
2004-11-11,1.2887,1.292,1.2857,1.2908,55.19301438608085,0.0,0.0
2004-11-12,1.2908,1.299,1.2879,1.297,55.57623318266856,0.0,0.0
2004-11-15,1.297,1.3,1.2916,1.2948,55.8350887012644,0.0,0.0
2004-11-16,1.2948,1.2997,1.2919,1.2959,55.886317992882695,0.0,0.0
2004-11-17,1.2957,1.305,1.2951,1.3037,53.932303089896735,0.0,0.0
2004-11-18,1.3043,1.3076,1.2939,1.2944,51.536583225222174,0.0,0.0
2004-11-19,1.2942,1.307,1.2937,1.3054,51.564621678214166,0.0,0.0
2004-11-22,1.3039,1.3053,1.3011,1.3041,51.57121594721825,0.0,0.0
2004-11-23,1.3041,1.3107,1.2975,1.3085,58.59204852863427,0.0,0.0
2004-11-24,1.3087,1.3192,1.308,1.3187,50.191754262240934,0.0,0.0
2004-11-25,1.3187,1.3286,1.3162,1.3275,49.22947347337248,0.0,0.0
2004-11-26,1.3274,1.3331,1.3182,1.3297,45.09314889743117,0.0,0.0
2004-11-29,1.328,1.3306,1.3229,1.327,44.81940872792361,0.0,0.0
2004-11-30,1.327,1.3336,1.323,1.3289,44.63675177653362,0.0,0.0
2004-12-01,1.3289,1.3363,1.3274,1.334,43.84274827422416,0.0,0.0
2004-12-02,1.334,1.3386,1.3236,1.3267,44.679685101932016,0.0,0.0
2004-12-03,1.3268,1.3464,1.3254,1.3455,39.07669360172586,1.0,0.0
2004-12-06,1.3442,1.3457,1.339,1.3403,40.41831290002131,0.0,0.0
2004-12-07,1.34,1.3471,1.339,1.3425,40.02245381591102,0.0,0.0
2004-12-08,1.3428,1.3434,1.3191,1.3355,40.23864547014445,0.0,0.0
2004-12-09,1.3352,1.3362,1.325,1.3309,43.18628208171324,0.0,0.0
2004-12-10,1.3308,1.3319,1.3139,1.3212,43.66333590244052,0.0,0.0
2004-12-13,1.3196,1.3331,1.3195,1.3315,53.23117623089086,0.0,0.0
2004-12-14,1.3313,1.3338,1.326,1.329,59.91545111557826,0.0,0.0
2004-12-15,1.3291,1.3444,1.3261,1.3399,60.652892284847184,0.0,0.0
2004-12-16,1.3397,1.3431,1.3202,1.3253,61.3988409733182,0.0,0.0
2004-12-17,1.3255,1.3321,1.3226,1.3316,62.13196987330147,0.0,0.0
2004-12-20,1.3333,1.341,1.3297,1.3397,62.94264882609281,0.0,0.0
2004-12-21,1.3395,1.3412,1.3352,1.3364,63.652858185289126,0.0,0.0
2004-12-22,1.3364,1.3407,1.3343,1.339,64.16304767802075,0.0,0.0
2004-12-23,1.3389,1.3518,1.338,1.3504,59.35538348575189,1.0,0.5
2004-12-24,1.3505,1.3553,1.3484,1.3528,56.23581203155443,1.0,0.5
2004-12-27,1.3527,1.3642,1.3514,1.362,49.17899695530629,1.0,0.5
2004-12-28,1.362,1.3646,1.3588,1.3615,48.77142482752291,1.0,0.5
2004-12-29,1.3612,1.3648,1.3556,1.3611,48.515981376382,1.0,0.5
2004-12-30,1.3613,1.367,1.3573,1.3632,50.70157097974536,1.0,0.5
2004-12-31,1.3632,1.3664,1.3512,1.356,50.84322642268846,1.0,0.5
2005-01-03,1.3562,1.3581,1.3385,1.3468,50.649240608242565,1.0,0.5
